"public_essay_id","split","language","rater_score","rater_cefr_level","rater_pass_fail"
"essay_e993842b24d6beef","train","Burmese",7,"B2","pass"
"essay_e807c1f73e35e76f","train","Portuguese",4,"A2","fail"
"essay_f0ed740a4958a68e","train","Portuguese",4,"A2","fail"
"essay_878acd2e79eb14e7","dev","Arabic",6,"B1","pass"
"essay_8ea75e1e8ee3f74b","train","Czech",6,"B1","pass"
"essay_5c07008a7249862e","train","Czech",6,"B1","pass"
"essay_4640d2148756b984","train","Turkish",5,"B1","pass"
"essay_cb5b59d584f1f2bf","train","Portuguese",4,"A2","fail"
"essay_27ca6f009f6930a7","train","Portuguese",4,"A2","fail"
"essay_fa6e0810c58d1a07","train","Portuguese",4,"A2","fail"
"essay_7bf59d9b64d38b0b","train","Portuguese",6,"B1","pass"
"essay_827b428be7c01821","train","Spanish",7,"B2","pass"
"essay_4d921903c5129fb8","train","Czech",6,"B1","pass"
"essay_78d641579daa88b2","train","Persian",6,"B1","pass"
"essay_cb71ae45de506254","train","Portuguese",4,"A2","fail"
"essay_12c94b62dbcbc825","train","Spanish",8,"B2","pass"
"essay_a585eea6e9c55b06","train","Spanish",6,"B1","pass"
"essay_2aaded6a9dd1b377","train","Arabic",4,"A2","fail"
"essay_318c129ac8ea3638","dev","Arabic",4,"A2","fail"
"essay_3511389ce57f4b34","dev","Romanian",5,"B1","pass"
"essay_57fa42d2c1f90fcb","dev","Romanian",5,"B1","pass"
"essay_63d38fa39f181adb","train","Portuguese",5,"B1","pass"
"essay_363764bdd858d10d","train","Thai",7,"B2","pass"
"essay_7e4acf1434605953","train","Portuguese",4,"A2","fail"
"essay_a91d105a7edefeb9","train","Portuguese",4,"A2","fail"
"essay_afe027036cc334ab","train","Arabic",6,"B1","pass"
"essay_535e814228c1ed48","train","Spanish",5,"B1","pass"
"essay_ba585ec2daa9902c","dev","Romanian",4,"A2","fail"
"essay_eb504e0d70ce8329","dev","Romanian",5,"B1","pass"
"essay_8e57ac2a2747dd27","train","Portuguese",7,"B2","pass"
"essay_b421f0a860c28642","train","Spanish",9,"C1","pass"
"essay_f42aaa4853f78be8","train","Polish",4,"A2","fail"
"essay_2311afba52bb53b7","train","Polish",4,"A2","fail"
"essay_ce666004a95a8f62","train","Polish",5,"B1","pass"
"essay_ca7ba5a06b720f09","train","Portuguese",7,"B2","pass"
"essay_67a310c74d7ffa01","train","Thai",8,"B2","pass"
"essay_0321dfd0c12a0baf","train","Persian",6,"B1","pass"
"essay_390f659f4c62d659","train","Chinese",10,"C1","pass"
"essay_93dd4fa6684f7adc","train","Spanish",7,"B2","pass"
"essay_5c464080c37756c4","train","Turkish",4,"A2","fail"
"essay_3a043dff4ea9a132","train","Turkish",4,"A2","fail"
"essay_832f8676b10c7fd6","train","Chinese",8,"B2","pass"
"essay_773a0aedb2793ab8","train","Chinese",5,"B1","pass"
"essay_b183e7c3c921871e","train","Chinese",5,"B1","pass"
"essay_218f04348fd85f3c","train","Chinese",4,"A2","fail"
"essay_6f2fe01f690ae7ba","train","Chinese",4,"A2","fail"
"essay_394465950208f04e","train","Vietnamese",4,"A2","fail"
"essay_a0e7bbd186286900","train","Spanish",6,"B1","pass"
"essay_65c77712f95ffc58","train","Portuguese",7,"B2","pass"
"essay_729ec195056301f1","train","Chinese",5,"B1","pass"
"essay_c70a29c75846321a","train","Portuguese",4,"A2","fail"
"essay_d070146873cf3a32","train","Portuguese",7,"B2","pass"
"essay_5015f75b1c456a5d","train","Spanish",9,"C1","pass"
"essay_d70fe52027d8dc58","train","Turkish",4,"A2","fail"
"essay_d3e6dc0329ee4c32","dev","Spanish",6,"B1","pass"
"essay_dadc9575e6dcaaf9","dev","Arabic",7,"B2","pass"
"essay_d32eeb1560ab5754","dev","Romanian",4,"A2","fail"
"essay_61c640285a524f71","dev","Romanian",4,"A2","fail"
"essay_95fad84705b988db","train","Hindi",8,"B2","pass"
"essay_99ca5650f95d5384","train","Portuguese",6,"B1","pass"
"essay_3f9f3bd80e9761cd","train","Romanian",7,"B2","pass"
"essay_ae1f89c567979bc6","train","Burmese",7,"B2","pass"
"essay_6ca898793b4cbcde","train","Portuguese",8,"B2","pass"
"essay_71dc0d1734296f2c","train","Chinese",4,"A2","fail"
"essay_d2acb0546b0be5a2","train","Portuguese",7,"B2","pass"
"essay_373a84c373e5dc36","train","Portuguese",6,"B1","pass"
"essay_66ef295f9c3ec7bd","dev","Romanian",5,"B1","pass"
"essay_9e3bded3207beee3","dev","Romanian",5,"B1","pass"
"essay_893317da1ea54ce0","dev","Spanish",6,"B1","pass"
"essay_f34af3e08f29c3ed","train","Portuguese",7,"B2","pass"
"essay_25e136fe2cb6624e","train","Romanian",6,"B1","pass"
"essay_8209952431b4ddcc","train","Arabic",4,"A2","fail"
"essay_51f28cb115b50e44","dev","Spanish",5,"B1","pass"
"essay_5994e0732ef6db2c","train","Vietnamese",6,"B1","pass"
"essay_7f6d7a01df6c963f","train","Turkish",4,"A2","fail"
"essay_cac264a0cb7c02db","dev","Romanian",4,"A2","fail"
"essay_30be32c7955c1fa7","dev","Romanian",5,"B1","pass"
"essay_927a518e87dcb4ba","dev","Romanian",4,"A2","fail"
"essay_1a82a445c1bf3920","train","Spanish",9,"C1","pass"
"essay_e454e55d83fd44a9","train","Romanian",10,"C1","pass"
"essay_ccd0bff7e48264e7","train","Persian",5,"B1","pass"
"essay_29dc8a6fdcb91509","train","Chinese",4,"A2","fail"
"essay_500bff3f5cc64f72","train","Chinese",4,"A2","fail"
"essay_281896f27413f041","train","Chinese",5,"B1","pass"
"essay_3b65719adcf8992a","dev","Arabic",5,"B1","pass"
"essay_b038268187530bca","train","Portuguese",6,"B1","pass"
"essay_d2dcd9bf3375f24d","dev","Romanian",5,"B1","pass"
"essay_d1fbc3a4f3e0467c","dev","Romanian",4,"A2","fail"
"essay_1fbded63c80d5b4f","train","Japanese",7,"B2","pass"
"essay_692b5e8bc5456af5","train","Portuguese",6,"B1","pass"
"essay_43c8e7c25614864d","train","Vietnamese",7,"B2","pass"
"essay_9f044d3f4e1bafcb","train","Spanish",4,"A2","fail"
"essay_624b61dfb53391cd","train","Portuguese",4,"A2","fail"
"essay_6226f94abef4c025","train","Spanish",4,"A2","fail"
"essay_102f2cf07367abcc","train","Spanish",5,"B1","pass"
"essay_9e29a0ccc4940700","train","German",6,"B1","pass"
"essay_6429e8c15afba90b","train","Portuguese",7,"B2","pass"
"essay_382ac4ab72b56630","train","Chinese",7,"B2","pass"
"essay_6ab3dc62af48b7b1","train","Romanian",10,"C1","pass"
"essay_084c052231ad691f","train","Spanish",7,"B2","pass"
"essay_4d81e1ea07432e94","train","Vietnamese",4,"A2","fail"
"essay_4d7f4e90370eb570","train","Persian",4,"A2","fail"
"essay_e4a832a9667119e0","train","Chinese",6,"B1","pass"
"essay_dd34af525112bc59","train","Spanish",7,"B2","pass"
"essay_1c5c9d4f640f087c","train","Spanish",5,"B1","pass"
"essay_5c765fdee72206cb","train","Spanish",3,"A2","fail"
"essay_082ec024adaf5734","train","Spanish",3,"A2","fail"
"essay_a229a50d385a1e1e","train","Romanian",7,"B2","pass"
"essay_265aad645d3b7943","train","Burmese",7,"B2","pass"
"essay_370fc929daf9100d","train","Spanish",4,"A2","fail"
"essay_51edcea503f699cc","train","Spanish",6,"B1","pass"
"essay_97936535e4417246","train","Portuguese",5,"B1","pass"
"essay_85d8414927ba0d6a","train","Portuguese",4,"A2","fail"
"essay_f989d2bae688ce05","train","Spanish",6,"B1","pass"
"essay_7e0ca17315d3d573","train","Spanish",6,"B1","pass"
"essay_9386d430a52a3034","train","Persian",4,"A2","fail"
"essay_d488843ad7095ff0","train","Persian",4,"A2","fail"
"essay_cb18fbcf3c545a52","train","Persian",3,"A2","fail"
"essay_1a944a5215276873","train","Persian",4,"A2","fail"
"essay_da9955f0ff583fa6","train","Arabic",5,"B1","pass"
"essay_f40768316860041c","train","Vietnamese",4,"A2","fail"
"essay_72454d4861e27faa","train","Persian",9,"C1","pass"
"essay_cbff67f393adb3f6","train","Romanian",9,"C1","pass"
"essay_a59d26a544b04d4d","train","Romanian",8,"B2","pass"
"essay_2b4218381643283b","train","Spanish",6,"B1","pass"
"essay_f9ca6c48170ac3c4","train","Arabic",6,"B1","pass"
"essay_08ae34ac6a9ab3f0","train","Persian",4,"A2","fail"
"essay_a5b26901c16881ef","train","Burmese",9,"C1","pass"
"essay_b8dd73259c295393","train","Burmese",5,"B1","pass"
"essay_1f7866469fcbab89","dev","Spanish",5,"B1","pass"
"essay_817c7f4026790a64","train","Spanish",8,"B2","pass"
"essay_550e4e9c023df8af","train","Spanish",5,"B1","pass"
"essay_045207b7d520de4a","train","French",10,"C1","pass"
"essay_e5fc771a72ada152","train","Czech",6,"B1","pass"
"essay_29e8a3d64b542ad5","dev","Arabic",4,"A2","fail"
"essay_02cf8c9d570988b3","train","Spanish",8,"B2","pass"
"essay_543834423f1c4be7","train","Portuguese",6,"B1","pass"
"essay_0853b3f9d64e9b7d","train","Turkish",3,"A2","fail"
"essay_a4e24a89929704d6","train","Chinese",8,"B2","pass"
"essay_ff59888f53713283","train","Arabic",7,"B2","pass"
"essay_75a6fdd00c9ee2da","train","Portuguese",5,"B1","pass"
"essay_6b54a91c03402d59","train","Persian",7,"B2","pass"
"essay_aae41f26f5dab9cf","train","German",7,"B2","pass"
"essay_978c8d7414031bba","train","Dutch",8,"B2","pass"
"essay_c6ea21ce1000a111","train","Burmese",9,"C1","pass"
"essay_cd7e3a5ccd797bd4","train","Arabic",4,"A2","fail"
"essay_c2d2a10741d05a54","train","Polish",5,"B1","pass"
"essay_913208d21231eca0","train","Polish",4,"A2","fail"
"essay_9bc3efcced8aac20","train","Persian",5,"B1","pass"
"essay_4a141d5245b6f03d","train","Turkish",4,"A2","fail"
"essay_0e345be983fe41a7","train","Turkish",3,"A2","fail"
"essay_b2d03e0af707c79e","train","Turkish",4,"A2","fail"
"essay_d270d1187b93245d","train","Arabic",3,"A2","fail"
"essay_37859d59f6cbc8bd","train","Arabic",5,"B1","pass"
"essay_807cde5fdfdae470","dev","Arabic",3,"A2","fail"
"essay_931b30954be0a206","train","Portuguese",4,"A2","fail"
"essay_ee9f7d66addef5ed","train","Chinese",5,"B1","pass"
"essay_3b957a69a73ae74b","train","Chinese",6,"B1","pass"
"essay_0308a24ec5ec0e79","train","Arabic",5,"B1","pass"
"essay_1b673088e6834302","train","Arabic",5,"B1","pass"
"essay_af3a40882b1cc368","train","Portuguese",4,"A2","fail"
"essay_b4c147672843d665","train","Portuguese",4,"A2","fail"
"essay_5c587a6119ae39c2","train","Thai",9,"C1","pass"
"essay_78154e946829ee39","train","Spanish",3,"A2","fail"
"essay_a8757ad285d1644d","train","Portuguese",7,"B2","pass"
"essay_8f54f4689eee97f6","train","Chinese",6,"B1","pass"
"essay_246bfd85a21b5aa5","train","Chinese",5,"B1","pass"
"essay_a069b4ede302df38","train","Chinese",7,"B2","pass"
"essay_2d0aa4774704f8dd","train","Thai",4,"A2","fail"
"essay_86680cd533e153ef","dev","Arabic",5,"B1","pass"
"essay_a2dc1023a9ebb6d1","train","Arabic",5,"B1","pass"
"essay_b319a2d3fcda2405","train","Portuguese",5,"B1","pass"
"essay_7c12b643e9d5dcd8","train","Arabic",5,"B1","pass"
"essay_644f46bd84e1aef0","train","Arabic",5,"B1","pass"
"essay_f8f6aeec562e4b2b","train","Thai",8,"B2","pass"
"essay_647781e992fa5307","train","Spanish",5,"B1","pass"
"essay_d8f2342ad9bb9b5d","train","Romanian",9,"C1","pass"
"essay_1baef9d0af3741a7","train","Persian",6,"B1","pass"
"essay_1d886d029b128877","train","Arabic",4,"A2","fail"
"essay_1b8b90b75d8591fe","train","Portuguese",7,"B2","pass"
"essay_050fb8aa2216156a","train","Arabic",6,"B1","pass"
"essay_f849088f8c2b487e","train","Persian",7,"B2","pass"
"essay_a5917f56f745645a","train","Chinese",10,"C1","pass"
"essay_c9ac4657a446c8ea","train","Spanish",4,"A2","fail"
"essay_051c27936158a47b","train","Chinese",9,"C1","pass"
"essay_9640896ceb0a86e1","train","Spanish",5,"B1","pass"
"essay_b2e2182083f90125","train","Spanish",5,"B1","pass"
"essay_3439dfd3f1099325","train","Persian",9,"C1","pass"
"essay_0af4d8330e255173","train","Burmese",8,"B2","pass"
"essay_576e2ddbe4fc9a90","train","German",10,"C1","pass"
"essay_7a7a993c58c3aa93","train","German",10,"C1","pass"
"essay_0bfa211fa7f5b631","dev","Spanish",6,"B1","pass"
"essay_a0719b5c217e420f","train","Arabic",5,"B1","pass"
"essay_ea5fef4243ca940a","train","Arabic",6,"B1","pass"
"essay_7ef15844b4fad960","train","Spanish",8,"B2","pass"
"essay_dfc520a16645af7b","train","Chinese",10,"C1","pass"
"essay_55920cf0e96f8c96","train","Thai",8,"B2","pass"
"essay_3ed48d334acc9b34","train","Chinese",10,"C1","pass"
"essay_6cb76cb888d06d4a","train","Chinese",9,"C1","pass"
"essay_f421586efabdd550","dev","Romanian",7,"B2","pass"
"essay_613ea57197dbe42a","train","Polish",5,"B1","pass"
"essay_3055226b84eba77d","train","Spanish",7,"B2","pass"
"essay_c3cac8a94799c4f7","dev","Romanian",6,"B1","pass"
"essay_b826952f8c7d1eb6","train","Spanish",9,"C1","pass"
"essay_ae0902073326cb7a","dev","Romanian",7,"B2","pass"
"essay_ce34a3d0d78b5315","train","Spanish",5,"B1","pass"
"essay_b40cb6122d3b0ad1","train","Persian",6,"B1","pass"
"essay_b560bc22180be5ca","train","Polish",8,"B2","pass"
"essay_dc0134934687c787","train","Portuguese",3,"A2","fail"
"essay_b8718b1fdebbfe6e","train","Portuguese",4,"A2","fail"
"essay_32a8314a0ca7114b","train","Spanish",5,"B1","pass"
"essay_3ecfe98499265acd","train","Spanish",8,"B2","pass"
"essay_8a0adb43cb94fbc2","train","Persian",6,"B1","pass"
"essay_a8c00311ef38e6d1","train","Persian",5,"B1","pass"
"essay_7dbfbcc14b83d912","train","Romanian",8,"B2","pass"
"essay_3d7d2f5f29836488","train","Arabic",6,"B1","pass"
"essay_d9ccb6d1a53226be","train","Arabic",6,"B1","pass"
"essay_595c68f02914be6c","train","Hindi",7,"B2","pass"
"essay_babc240c36d526be","train","Hindi",5,"B1","pass"
"essay_6efd7afc01ed0a77","train","Japanese",5,"B1","pass"
"essay_3f4da9585bd66479","train","Arabic",4,"A2","fail"
"essay_fcb33ae96e39e751","train","German",10,"C1","pass"
"essay_9800cac2abec3155","train","Spanish",6,"B1","pass"
"essay_dcb0280e9c467339","train","Portuguese",8,"B2","pass"
"essay_93ab2c4326db75a5","train","Chinese",8,"B2","pass"
"essay_e414dd649f10292a","train","Hindi",8,"B2","pass"
"essay_2adf66b785c95ce4","dev","Czech",7,"B2","pass"
"essay_293ae077ed106f1a","train","Arabic",6,"B1","pass"
"essay_b190b82e531fffce","dev","Romanian",7,"B2","pass"
"essay_4a175764e2409c8d","train","Italian",4,"A2","fail"
"essay_a364dcb52013d46b","dev","Romanian",7,"B2","pass"
"essay_76ff0bdbcfe84aa6","train","Portuguese",7,"B2","pass"
"essay_d0543a814abb244f","train","Hindi",6,"B1","pass"
"essay_948d2502deee9975","train","Turkish",3,"A2","fail"
"essay_1f567a05a895dc22","dev","Czech",6,"B1","pass"
"essay_10fd3196d5acc390","train","Hindi",6,"B1","pass"
"essay_e1c39935f2b1f0d4","train","Portuguese",6,"B1","pass"
"essay_361c4bd96c80a50b","train","Chinese",9,"C1","pass"
"essay_175f0a35d4252f6c","train","Italian",7,"B2","pass"
"essay_abc114d85c9500da","train","Arabic",7,"B2","pass"
"essay_015e93b880c63920","train","Dutch",9,"C1","pass"
"essay_61bf3117924fe9b4","dev","Czech",5,"B1","pass"
"essay_8c03978cef078c5b","train","French",4,"A2","fail"
"essay_07ed10672ea918f9","train","Arabic",4,"A2","fail"
"essay_0eae4f6ba95e54ba","train","Chinese",9,"C1","pass"
"essay_d0b0d2bdb122bfbb","train","Chinese",9,"C1","pass"
"essay_b650ab8e7000cd4c","dev","Arabic",6,"B1","pass"
"essay_ba5f9ac2a43af126","train","Italian",7,"B2","pass"
"essay_a33bb9e9fe693ef7","train","Turkish",4,"A2","fail"
"essay_b4e719b5db8879aa","train","Turkish",4,"A2","fail"
"essay_0cb22a72414efb63","train","Turkish",4,"A2","fail"
"essay_e7c6c108fe683206","train","Turkish",4,"A2","fail"
"essay_02e3cd208c52eda7","train","Thai",7,"B2","pass"
"essay_9ec94d17a7c516a7","train","Turkish",4,"A2","fail"
"essay_8b2daab93583c47b","train","Turkish",5,"B1","pass"
"essay_9f5031844558bfd7","train","Spanish",4,"A2","fail"
"essay_4d8374ec40f8adfc","train","Turkish",5,"B1","pass"
"essay_4dd903537513d078","train","Arabic",5,"B1","pass"
"essay_c4ab936cfdbcd1bd","train","Turkish",4,"A2","fail"
"essay_f02c4007ad4db4ac","train","Romanian",8,"B2","pass"
"essay_123d96afde87d0e6","train","Romanian",5,"B1","pass"
"essay_e659fbc11821c77c","train","French",5,"B1","pass"
"essay_a9b7b89e6174fd13","train","Czech",7,"B2","pass"
"essay_c74581f6608cf12a","train","Chinese",5,"B1","pass"
"essay_bed771c34f2fc0af","train","Chinese",8,"B2","pass"
"essay_abd077f1429fdcb0","train","Hindi",8,"B2","pass"
"essay_6ec8e74696f865db","train","Romanian",4,"A2","fail"
"essay_a57345d513cc831f","train","Polish",5,"B1","pass"
"essay_31be491ed1698d6b","train","Turkish",3,"A2","fail"
"essay_dbbc87d7e650ede2","train","Turkish",3,"A2","fail"
"essay_f044eb6675de1bff","train","Turkish",4,"A2","fail"
"essay_ae8280f821662994","dev","Spanish",5,"B1","pass"
"essay_38cbc69fe804b27c","train","Thai",7,"B2","pass"
"essay_7e24221c7437c317","train","Chinese",5,"B1","pass"
"essay_10c47e4bce9898f5","train","Persian",6,"B1","pass"
"essay_4709ec7627990944","train","Chinese",6,"B1","pass"
"essay_bb89536731554a9e","train","Chinese",7,"B2","pass"
"essay_bbc9357d34798d78","train","Romanian",4,"A2","fail"
"essay_730bd8a2a8a97107","train","Romanian",5,"B1","pass"
"essay_1878949b199f793e","train","Romanian",4,"A2","fail"
"essay_d3567d8e1ee27e2d","dev","Romanian",4,"A2","fail"
"essay_153d2fbe2a56f031","train","Romanian",4,"A2","fail"
"essay_5b0331017a44e4f0","train","Thai",6,"B1","pass"
"essay_f109ef411ed49c20","train","Dutch",6,"B1","pass"
"essay_469f47725a31f3c6","train","Arabic",5,"B1","pass"
"essay_c886c1065095fe61","train","Italian",8,"B2","pass"
"essay_df9bbed42ee1b9eb","train","Spanish",8,"B2","pass"
"essay_7b386e0f1f172618","train","Chinese",9,"C1","pass"
"essay_a652bec96976d675","train","Romanian",4,"A2","fail"
"essay_5246ed53b4a2457a","train","Romanian",4,"A2","fail"
"essay_e287c800540ad05f","train","Romanian",5,"B1","pass"
"essay_0189ad1e34ab873a","train","Romanian",4,"A2","fail"
"essay_81ba269fae425d91","train","Persian",6,"B1","pass"
"essay_50d5905afb786271","train","Spanish",4,"A2","fail"
"essay_88773c0b5d706af0","train","Turkish",5,"B1","pass"
"essay_eef47778afba590a","train","Czech",8,"B2","pass"
"essay_fec9dad102437650","train","Spanish",7,"B2","pass"
"essay_72b4a3887f1412af","train","Turkish",4,"A2","fail"
"essay_6371c09014741183","train","Turkish",5,"B1","pass"
"essay_6f4517bd8d1186d8","train","Turkish",4,"A2","fail"
"essay_029b785399a080c9","train","Turkish",4,"A2","fail"
"essay_b6ca23cfd9cf4f03","train","French",7,"B2","pass"
"essay_d2f424aa0eb5573d","train","Turkish",5,"B1","pass"
"essay_d5dedd619df29138","train","Persian",6,"B1","pass"
"essay_a7aa90a1187e68a0","train","Burmese",8,"B2","pass"
"essay_bcae91d44dd93372","train","German",9,"C1","pass"
"essay_d5db9e0fc5a20152","dev","Japanese",7,"B2","pass"
"essay_ee44465674beea05","dev","Japanese",6,"B1","pass"
"essay_f7deb9a62254170d","train","Burmese",7,"B2","pass"
"essay_e91ca10096df546d","train","Turkish",4,"A2","fail"
"essay_6ec4a47d2a29a813","train","Romanian",9,"C1","pass"
"essay_27426010c6391414","train","Vietnamese",8,"B2","pass"
"essay_440e4a5b1e6839b3","train","Romanian",4,"A2","fail"
"essay_0ce467c90404d539","train","Spanish",3,"A2","fail"
"essay_8253cd60b361a549","train","Polish",9,"C1","pass"
"essay_79ac47f3369cba2a","train","Portuguese",5,"B1","pass"
"essay_04b033b96a545bea","train","Chinese",8,"B2","pass"
"essay_4c1f5605256e1a6a","train","Portuguese",5,"B1","pass"
"essay_bed40f594bd643ba","train","Thai",6,"B1","pass"
"essay_8bc0017bdca1f984","train","Burmese",8,"B2","pass"
"essay_935428fef3c893ce","train","Romanian",4,"A2","fail"
"essay_27e72cbc0448b4a3","train","Romanian",4,"A2","fail"
"essay_29518f77c1ccd3a3","train","Arabic",5,"B1","pass"
"essay_552311cc71a9afc5","train","Vietnamese",7,"B2","pass"
"essay_a5c23535830dc644","train","Spanish",9,"C1","pass"
"essay_fd99c2ac87c2cc1d","train","Turkish",5,"B1","pass"
"essay_6dbbf15cbc2a32f2","dev","Spanish",5,"B1","pass"
"essay_7b63454d6f8e8f25","train","Romanian",4,"A2","fail"
"essay_221da9c7fc783cfd","train","Romanian",5,"B1","pass"
"essay_32f5872d5271c38c","dev","Arabic",6,"B1","pass"
"essay_495cbadce1c22ba7","train","Turkish",4,"A2","fail"
"essay_48001791a5de831a","train","Spanish",4,"A2","fail"
"essay_2ff86865935855cd","train","Portuguese",6,"B1","pass"
"essay_170181c172c86e56","train","Arabic",6,"B1","pass"
"essay_efa59437b6f5d229","dev","Arabic",6,"B1","pass"
"essay_be15ce366b174868","train","French",5,"B1","pass"
"essay_027eff3d18dc9a77","train","Dutch",6,"B1","pass"
"essay_dac677feaf1c0340","train","Chinese",7,"B2","pass"
"essay_29caa5d7839e4a28","train","Dutch",6,"B1","pass"
"essay_4a84e5a9bb972ef1","train","Dutch",7,"B2","pass"
"essay_219ffe3b9c29697f","train","Hindi",8,"B2","pass"
"essay_14bd1e4b0734b080","dev","Spanish",6,"B1","pass"
"essay_6487d1a4a4c89427","dev","Spanish",7,"B2","pass"
"essay_525957340ce2ef50","train","Persian",6,"B1","pass"
"essay_74121c7fca89656e","train","Portuguese",6,"B1","pass"
"essay_812724c8b5d1d794","train","Polish",7,"B2","pass"
"essay_ef5d79ac9ad708b5","train","Dutch",7,"B2","pass"
"essay_3a686b3fabd1ff58","train","Arabic",7,"B2","pass"
